Date;RVN;RFN Gov;RFN Corp;RVE DM;RVE EM;RFE Glb IG;RFE EM USD;RFE Glb HY;AA PE;AA Otros;AFP_A
25-07-03;1.10%;0.07%;-0.04%;0.05%;0.85%;-0.37%;-0.27%;-0.47%;-0.17%;-0.17%;0.06%
26-07-03;0.00%;0.00%;0.00%;0.98%;0.81%;0.14%;0.04%;0.06%;0.00%;0.00%;0.00%
27-07-03;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
28-07-03;0.12%;0.06%;0.00%;-0.29%;-0.29%;-0.29%;-0.29%;-0.29%;-0.29%;-0.29%;0.38%
29-07-03;0.51%;-0.14%;-0.01%;-0.03%;0.92%;-0.55%;-0.31%;-0.50%;-0.23%;-0.23%;0.37%
30-07-03;0.33%;0.16%;-0.01%;-0.20%;0.02%;0.12%;-0.06%;-0.34%;0.32%;0.32%;0.45%
31-07-03;0.78%;-0.03%;0.05%;-0.05%;-0.11%;0.54%;0.06%;0.34%;0.49%;0.49%;-0.09%
01-08-03;1.02%;0.03%;0.19%;0.20%;0.47%;-0.41%;-0.89%;-0.77%;0.08%;0.08%;-0.19%
02-08-03;0.00%;0.00%;0.00%;-0.79%;0.18%;-0.13%;-0.51%;-0.99%;0.00%;0.00%;0.00%
03-08-03;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
